 = TP-Fit Report =

TP-Fit Version 1.1

1858035C_202109151047.dat processed by IODP (15-Sep-2021 12:46:35)

 == Results ==
	Estimated formation temperature (°C):	 1.88
	Mean misfit (°C):	 0.043

 == Model Parameters ==
	k (W/(m K)):	 2.40
	rc (MJ/(m³K)):	 4.30
	t-sft (s):	 -36.914
	Model Type:	 APCT_T

 == Picks ==
	t0 (s):	 4520
	Window Start (s):	 9
	Window Stop (s):	 611

 == Meta Data ==

	Expedition:	 396
	Site:	 U1572
	Hole:	 B
	Core:	 04
	Core type:	 H

	Depth (mbsf):	 35.3
	Depth error (m):	 0

	Sediment thermal conductivity (W/(m K)):	 1
	Sediment heat capacity (J/(m³ K)):	 3.4e6

	Tool type:	 APCT-3
	Data format:	 ANTARES

	Estimated temperature error (°C):	 1
	Data quality description:	 None
	Data quality number:	 1

 == Comment ==


 == Plots ==
[[1858035C_202109151047_Result.eps | {{1858035C_202109151047_Result.png}}]]
[[1858035C_202109151047_Contours.eps | {{1858035C_202109151047_Contours.png}}]]

 == Results vs time-shift ==
	Time-shift (s)	Mean misfit (°C)	Temperature (°C)
	   -50.000	     0.046	     1.776
	   -47.500	     0.045	     1.795
	   -45.000	     0.045	     1.815
	   -42.500	     0.044	     1.835
	   -40.000	     0.044	     1.855
	   -37.500	     0.044	     1.875
	   -36.914	     0.044	     1.880
	   -35.000	     0.044	     1.896
	   -32.500	     0.044	     1.917
	   -30.000	     0.045	     1.938
	   -27.500	     0.045	     1.960
	   -25.000	     0.047	     1.982
	   -22.500	     0.048	     2.005
	   -20.000	     0.051	     2.029
	   -17.500	     0.053	     2.053
	   -15.000	     0.056	     2.078
	   -12.500	     0.060	     2.103
	   -10.000	     0.064	     2.130
	    -7.500	     0.069	     2.158
	    -5.000	     0.075	     2.188
	    -2.500	     0.082	     2.220
	     0.000	     0.090	     2.254
	     2.500	     0.101	     2.292
	     5.000	     0.114	     2.336
	     7.500	     0.134	     2.394
	     9.000	     0.155	     2.445
 == Data and model ==
	Time (s)	T_Data (°C)	T_Model (°C)
	   -4520.0	   21.2880	       NaN
	   -4519.0	   21.2880	       NaN
	   -4518.0	   21.2880	       NaN
	   -4517.0	   21.2880	       NaN
	   -4516.0	   21.2880	       NaN
	   -4515.0	   21.2880	       NaN
	   -4514.0	   21.2880	       NaN
	   -4513.0	   21.2880	       NaN
	   -4512.0	   21.2880	       NaN
	   -4511.0	   21.2890	       NaN
	   -4510.0	   21.2880	       NaN
	   -4509.0	   21.2880	       NaN
	   -4508.0	   21.2890	       NaN
	   -4507.0	   21.2890	       NaN
	   -4506.0	   21.2880	       NaN
	   -4505.0	   21.2880	       NaN
	   -4504.0	   21.2890	       NaN
	   -4503.0	   21.2890	       NaN
	   -4502.0	   21.2880	       NaN
	   -4501.0	   21.2890	       NaN
	   -4500.0	   21.2880	       NaN
	   -4499.0	   21.2880	       NaN
	   -4498.0	   21.2890	       NaN
	   -4497.0	   21.2880	       NaN
	   -4496.0	   21.2880	       NaN
	   -4495.0	   21.2890	       NaN
	   -4494.0	   21.2890	       NaN
	   -4493.0	   21.2890	       NaN
	   -4492.0	   21.2890	       NaN
	   -4491.0	   21.2880	       NaN
	   -4490.0	   21.2880	       NaN
	   -4489.0	   21.2880	       NaN
	   -4488.0	   21.2890	       NaN
	   -4487.0	   21.2890	       NaN
	   -4486.0	   21.2890	       NaN
	   -4485.0	   21.2890	       NaN
	   -4484.0	   21.2890	       NaN
	   -4483.0	   21.2890	       NaN
	   -4482.0	   21.2890	       NaN
	   -4481.0	   21.2890	       NaN
	   -4480.0	   21.2890	       NaN
	   -4479.0	   21.2890	       NaN
	   -4478.0	   21.3050	       NaN
	   -4477.0	   21.3780	       NaN
	   -4476.0	   21.4900	       NaN
	   -4475.0	   21.5950	       NaN
	   -4474.0	   21.6380	       NaN
	   -4473.0	   21.6370	       NaN
	   -4472.0	   21.6250	       NaN
	   -4471.0	   21.6560	       NaN
	   -4470.0	   21.7020	       NaN
	   -4469.0	   21.7090	       NaN
	   -4468.0	   21.6950	       NaN
	   -4467.0	   21.6770	       NaN
	   -4466.0	   21.6600	       NaN
	   -4465.0	   21.6470	       NaN
	   -4464.0	   21.6350	       NaN
	   -4463.0	   21.6330	       NaN
	   -4462.0	   21.6750	       NaN
	   -4461.0	   21.7180	       NaN
	   -4460.0	   21.7310	       NaN
	   -4459.0	   21.7280	       NaN
	   -4458.0	   21.7220	       NaN
	   -4457.0	   21.7130	       NaN
	   -4456.0	   21.7050	       NaN
	   -4455.0	   21.6960	       NaN
	   -4454.0	   21.6890	       NaN
	   -4453.0	   21.6820	       NaN
	   -4452.0	   21.6750	       NaN
	   -4451.0	   21.6690	       NaN
	   -4450.0	   21.6630	       NaN
	   -4449.0	   21.6580	       NaN
	   -4448.0	   21.6540	       NaN
	   -4447.0	   21.6490	       NaN
	   -4446.0	   21.6430	       NaN
	   -4445.0	   21.6380	       NaN
	   -4444.0	   21.6350	       NaN
	   -4443.0	   21.6300	       NaN
	   -4442.0	   21.6260	       NaN
	   -4441.0	   21.6230	       NaN
	   -4440.0	   21.6180	       NaN
	   -4439.0	   21.6150	       NaN
	   -4438.0	   21.6120	       NaN
	   -4437.0	   21.6080	       NaN
	   -4436.0	   21.6040	       NaN
	   -4435.0	   21.6020	       NaN
	   -4434.0	   21.5980	       NaN
	   -4433.0	   21.5960	       NaN
	   -4432.0	   21.5920	       NaN
	   -4431.0	   21.5900	       NaN
	   -4430.0	   21.5860	       NaN
	   -4429.0	   21.5840	       NaN
	   -4428.0	   21.5820	       NaN
	   -4427.0	   21.5790	       NaN
	   -4426.0	   21.5770	       NaN
	   -4425.0	   21.5730	       NaN
	   -4424.0	   21.5710	       NaN
	   -4423.0	   21.5680	       NaN
	   -4422.0	   21.5660	       NaN
	   -4421.0	   21.5640	       NaN
	   -4420.0	   21.5610	       NaN
	   -4419.0	   21.5590	       NaN
	   -4418.0	   21.5560	       NaN
	   -4417.0	   21.5530	       NaN
	   -4416.0	   21.5520	       NaN
	   -4415.0	   21.5500	       NaN
	   -4414.0	   21.5470	       NaN
	   -4413.0	   21.5460	       NaN
	   -4412.0	   21.5440	       NaN
	   -4411.0	   21.5420	       NaN
	   -4410.0	   21.5400	       NaN
	   -4409.0	   21.5380	       NaN
	   -4408.0	   21.5360	       NaN
	   -4407.0	   21.5340	       NaN
	   -4406.0	   21.5320	       NaN
	   -4405.0	   21.5310	       NaN
	   -4404.0	   21.5290	       NaN
	   -4403.0	   21.5280	       NaN
	   -4402.0	   21.5260	       NaN
	   -4401.0	   21.5250	       NaN
	   -4400.0	   21.5230	       NaN
	   -4399.0	   21.5220	       NaN
	   -4398.0	   21.5210	       NaN
	   -4397.0	   21.5190	       NaN
	   -4396.0	   21.5180	       NaN
	   -4395.0	   21.5160	       NaN
	   -4394.0	   21.5150	       NaN
	   -4393.0	   21.5150	       NaN
	   -4392.0	   21.5130	       NaN
	   -4391.0	   21.5110	       NaN
	   -4390.0	   21.5100	       NaN
	   -4389.0	   21.5090	       NaN
	   -4388.0	   21.5090	       NaN
	   -4387.0	   21.5070	       NaN
	   -4386.0	   21.5060	       NaN
	   -4385.0	   21.5060	       NaN
	   -4384.0	   21.5560	       NaN
	   -4383.0	   21.5960	       NaN
	   -4382.0	   21.6060	       NaN
	   -4381.0	   21.6040	       NaN
	   -4380.0	   21.6010	       NaN
	   -4379.0	   21.5980	       NaN
	   -4378.0	   21.5980	       NaN
	   -4377.0	   21.6010	       NaN
	   -4376.0	   21.6090	       NaN
	   -4375.0	   21.6170	       NaN
	   -4374.0	   21.6360	       NaN
	   -4373.0	   21.6730	       NaN
	   -4372.0	   21.6950	       NaN
	   -4371.0	   21.7160	       NaN
	   -4370.0	   21.7300	       NaN
	   -4369.0	   21.7360	       NaN
	   -4368.0	   21.7400	       NaN
	   -4367.0	   21.7420	       NaN
	   -4366.0	   21.7430	       NaN
	   -4365.0	   21.7450	       NaN
	   -4364.0	   21.7470	       NaN
	   -4363.0	   21.7480	       NaN
	   -4362.0	   21.7500	       NaN
	   -4361.0	   21.7520	       NaN
	   -4360.0	   21.7540	       NaN
	   -4359.0	   21.7550	       NaN
	   -4358.0	   21.7580	       NaN
	   -4357.0	   21.7600	       NaN
	   -4356.0	   21.7630	       NaN
	   -4355.0	   21.7660	       NaN
	   -4354.0	   21.7670	       NaN
	   -4353.0	   21.7700	       NaN
	   -4352.0	   21.7720	       NaN
	   -4351.0	   21.7740	       NaN
	   -4350.0	   21.7760	       NaN
	   -4349.0	   21.7780	       NaN
	   -4348.0	   21.7800	       NaN
	   -4347.0	   21.7810	       NaN
	   -4346.0	   21.7830	       NaN
	   -4345.0	   21.7850	       NaN
	   -4344.0	   21.7860	       NaN
	   -4343.0	   21.7870	       NaN
	   -4342.0	   21.7870	       NaN
	   -4341.0	   21.7890	       NaN
	   -4340.0	   21.7900	       NaN
	   -4339.0	   21.7910	       NaN
	   -4338.0	   21.7910	       NaN
	   -4337.0	   21.7920	       NaN
	   -4336.0	   21.7920	       NaN
	   -4335.0	   21.7920	       NaN
	   -4334.0	   21.7920	       NaN
	   -4333.0	   21.7920	       NaN
	   -4332.0	   21.7920	       NaN
	   -4331.0	   21.7920	       NaN
	   -4330.0	   21.7910	       NaN
	   -4329.0	   21.7910	       NaN
	   -4328.0	   21.7900	       NaN
	   -4327.0	   21.7890	       NaN
	   -4326.0	   21.7900	       NaN
	   -4325.0	   21.7890	       NaN
	   -4324.0	   21.7890	       NaN
	   -4323.0	   21.7880	       NaN
	   -4322.0	   21.7870	       NaN
	   -4321.0	   21.7870	       NaN
	   -4320.0	   21.7870	       NaN
	   -4319.0	   21.7860	       NaN
	   -4318.0	   21.7860	       NaN
	   -4317.0	   21.7850	       NaN
	   -4316.0	   21.7830	       NaN
	   -4315.0	   21.7820	       NaN
	   -4314.0	   21.7820	       NaN
	   -4313.0	   21.7820	       NaN
	   -4312.0	   21.7800	       NaN
	   -4311.0	   21.7800	       NaN
	   -4310.0	   21.7800	       NaN
	   -4309.0	   21.7800	       NaN
	   -4308.0	   21.7820	       NaN
	   -4307.0	   21.7860	       NaN
	   -4306.0	   21.7910	       NaN
	   -4305.0	   21.7950	       NaN
	   -4304.0	   21.8000	       NaN
	   -4303.0	   21.8050	       NaN
	   -4302.0	   21.8080	       NaN
	   -4301.0	   21.8120	       NaN
	   -4300.0	   21.8150	       NaN
	   -4299.0	   21.8180	       NaN
	   -4298.0	   21.8200	       NaN
	   -4297.0	   21.8220	       NaN
	   -4296.0	   21.8240	       NaN
	   -4295.0	   21.8260	       NaN
	   -4294.0	   21.8270	       NaN
	   -4293.0	   21.8290	       NaN
	   -4292.0	   21.8320	       NaN
