202-1237B-2H-1-A
25-07-01 19:59:233 UTC,
sub_sample_width = 2.0 cm
stripe_ROI_left = 852
stripe_ROI_top = 0
stripe_ROI_right = 1252
stripe_ROI_bottom = 29504

Depth	Offset	RED	GREEN	BLUE
5.5000	0.000	128.2	70.7	79.7
5.5000	0.005	113.8	51.3	55.7
5.5001	0.010	106.9	42.8	44.1
5.5001	0.015	101.1	39.2	38.9
5.5002	0.020	92.7	37.2	37.3
5.5003	0.025	84.1	35.6	36.0
5.5003	0.030	77.0	35.0	35.4
5.5004	0.035	69.4	34.7	35.1
5.5004	0.040	62.9	35.2	35.0
5.5004	0.045	57.1	37.3	36.6
5.5005	0.050	50.6	39.0	38.1
5.5005	0.055	46.9	42.2	40.1
5.5006	0.060	42.9	40.6	41.6
5.5007	0.065	38.7	37.0	37.7
5.5007	0.070	38.5	37.0	36.8
5.5008	0.075	38.4	37.0	36.9
5.5008	0.080	38.0	36.5	36.5
5.5008	0.085	37.9	36.2	36.2
5.5009	0.090	37.3	35.7	35.9
5.5009	0.095	36.7	35.0	35.3
5.5010	0.100	36.0	34.4	34.8
5.5011	0.105	35.5	33.9	34.1
5.5011	0.110	34.9	33.4	33.7
5.5011	0.115	34.4	33.0	33.2
5.5012	0.120	34.2	32.7	32.9
5.5012	0.125	34.1	32.7	32.6
5.5013	0.130	34.1	32.7	32.8
5.5014	0.135	34.1	32.4	32.7
5.5014	0.140	34.1	32.5	32.6
5.5015	0.145	34.0	32.6	32.6
5.5015	0.150	34.0	32.5	32.5
5.5015	0.155	33.9	32.4	32.7
5.5016	0.160	33.9	32.5	32.8
5.5016	0.165	33.9	32.6	32.8
5.5017	0.170	33.9	32.4	32.8
5.5018	0.175	33.9	32.4	32.9
5.5018	0.180	34.0	32.4	32.8
5.5019	0.185	33.9	32.4	32.9
5.5019	0.190	33.8	32.5	33.0
5.5019	0.195	33.9	32.5	33.0
5.5020	0.200	33.9	32.7	32.9
5.5020	0.205	33.9	32.7	33.1
5.5021	0.210	33.9	32.7	33.1
5.5022	0.215	34.0	32.7	33.2
5.5022	0.220	34.0	32.9	33.3
5.5023	0.225	34.1	32.9	33.4
5.5023	0.230	34.3	33.0	33.6
5.5023	0.235	34.4	33.1	33.5
5.5024	0.240	34.4	33.4	33.8
5.5024	0.245	34.6	33.5	34.2
5.5025	0.250	34.7	33.8	34.6
5.5026	0.255	35.0	34.0	34.9
5.5026	0.260	35.1	34.2	35.3
5.5027	0.265	35.5	34.4	35.5
5.5027	0.270	35.5	34.8	35.8
5.5027	0.275	35.6	35.0	36.3
5.5028	0.280	36.0	35.3	36.7
5.5028	0.285	36.4	35.6	37.1
5.5029	0.290	36.5	36.0	37.5
5.5030	0.295	36.9	36.6	38.1
5.5030	0.300	37.7	37.5	38.8
5.5030	0.305	39.4	39.1	40.6
5.5031	0.310	40.9	40.8	42.6
5.5031	0.315	42.6	42.7	44.7
5.5032	0.320	44.6	45.0	47.2
5.5033	0.325	47.1	47.4	50.4
5.5033	0.330	46.1	46.4	51.2
5.5034	0.335	44.6	44.8	49.2
5.5034	0.340	42.8	43.0	47.2
5.5034	0.345	42.6	42.8	45.7
5.5035	0.350	44.3	43.9	46.1
5.5035	0.355	44.5	43.9	46.6
5.5036	0.360	44.1	43.5	45.9
5.5037	0.365	44.0	43.3	45.4
5.5037	0.370	43.5	42.9	45.2
5.5038	0.375	43.3	42.7	44.9
5.5038	0.380	43.2	42.3	44.5
5.5038	0.385	42.9	42.1	44.4
5.5039	0.390	42.5	41.6	43.9
5.5039	0.395	42.2	41.4	43.7
5.5040	0.400	42.3	41.4	43.7
5.5041	0.405	42.2	41.4	43.7
5.5041	0.410	42.0	41.1	43.7
5.5042	0.415	41.7	40.8	43.3
5.5042	0.420	41.6	40.8	43.2
5.5042	0.425	41.0	40.4	43.0
5.5043	0.430	40.9	40.2	42.8
5.5043	0.435	41.4	40.9	42.9
5.5044	0.440	42.9	42.5	44.1
5.5045	0.445	43.9	43.6	45.3
5.5045	0.450	44.7	44.1	46.1
5.5046	0.455	45.1	44.4	46.4
5.5046	0.460	45.0	44.6	46.7
5.5046	0.465	45.2	44.6	46.4
5.5047	0.470	46.6	46.1	47.3
5.5047	0.475	47.8	46.8	47.9
5.5048	0.480	49.1	47.6	48.0
5.5049	0.485	50.7	49.0	48.4
