offset(cm),X,Y,Z,L,*a,*b,Chroma,Hue,sensor_temp(C),dark_pixel,data_type,bin_interval(nm),start_wavelength,end_wavelength,time(us),390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.0, 410.0, 412.0, 414.0, 416.0, 418.0, 420.0, 422.0, 424.0, 426.0, 428.0, 430.0, 432.0, 434.0, 436.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 450.0, 452.0, 454.0, 456.0, 458.0, 460.0, 462.0, 464.0, 466.0, 468.0, 470.0, 472.0, 474.0, 476.0, 478.0, 480.0, 482.0, 484.0, 486.0, 488.0, 490.0, 492.0, 494.0, 496.0, 498.0, 500.0, 502.0, 504.0, 506.0, 508.0, 510.0, 512.0, 514.0, 516.0, 518.0, 520.0, 522.0, 524.0, 526.0, 528.0, 530.0, 532.0, 534.0, 536.0, 538.0, 540.0, 542.0, 544.0, 546.0, 548.0, 550.0, 552.0, 554.0, 556.0, 558.0, 560.0, 562.0, 564.0, 566.0, 568.0, 570.0, 572.0, 574.0, 576.0, 578.0, 580.0, 582.0, 584.0, 586.0, 588.0, 590.0, 592.0, 594.0, 596.0, 598.0, 600.0, 602.0, 604.0, 606.0, 608.0, 610.0, 612.0, 614.0, 616.0, 618.0, 620.0, 622.0, 624.0, 626.0, 628.0, 630.0, 632.0, 634.0, 636.0, 638.0, 640.0, 642.0, 644.0, 646.0, 648.0, 650.0, 652.0, 654.0, 656.0, 658.0, 660.0, 662.0, 664.0, 666.0, 668.0, 670.0, 672.0, 674.0, 676.0, 678.0, 680.0, 682.0, 684.0, 686.0, 688.0, 690.0, 692.0, 694.0, 696.0, 698.0, 700.0, 702.0, 704.0, 706.0, 708.0, 710.0, 712.0, 714.0, 716.0, 718.0

2.00,4.787 ,3.759 ,3.289 ,22.858 ,17.297 ,4.417 ,17.853 ,14.325 ,48.623,1675,NORM,2,390,720,320000,2.741, 2.758, 2.765, 2.784, 2.765, 2.768, 2.762, 2.795, 2.819, 2.873, 2.906, 2.899, 2.881, 2.891, 2.818, 2.776, 2.785, 2.731, 2.708, 2.671, 2.649, 2.660, 2.661, 2.659, 2.675, 2.696, 2.713, 2.722, 2.748, 2.781, 2.804, 2.812, 2.818, 2.801, 2.750, 2.721, 2.704, 2.675, 2.660, 2.638, 2.616, 2.597, 2.594, 2.560, 2.551, 2.547, 2.534, 2.539, 2.535, 2.556, 2.544, 2.544, 2.579, 2.592, 2.593, 2.589, 2.595, 2.598, 2.607, 2.618, 2.618, 2.625, 2.631, 2.629, 2.629, 2.636, 2.631, 2.641, 2.646, 2.663, 2.669, 2.676, 2.684, 2.689, 2.702, 2.713, 2.732, 2.741, 2.748, 2.759, 2.767, 2.780, 2.783, 2.797, 2.808, 2.818, 2.823, 2.849, 2.864, 2.889, 2.918, 2.963, 3.024, 3.080, 3.161, 3.273, 3.399, 3.575, 3.758, 3.980, 4.224, 4.491, 4.793, 5.098, 5.384, 5.715, 6.047, 6.422, 6.754, 7.110, 7.445, 7.751, 8.118, 8.426, 8.737, 9.010, 9.259, 9.504, 9.727, 9.922, 10.108, 10.265, 10.396, 10.542, 10.638, 10.699, 10.766, 10.817, 10.856, 10.873, 10.883, 10.880, 10.875, 10.867, 10.842, 10.799, 10.765, 10.721, 10.701, 10.649, 10.593, 10.540, 10.486, 10.422, 10.368, 10.309, 10.250, 10.191, 10.134, 10.065, 10.039, 9.975, 9.933, 9.886, 9.828, 9.797, 9.728, 9.691, 9.651, 9.599, 9.582, 9.533, 9.514, 9.452, 9.411
3.00,25.823 ,16.357 ,7.867 ,47.440 ,50.635 ,25.693 ,56.781 ,26.904 ,48.425,1806,NORM,2,390,720,320000,6.745, 6.504, 6.417, 6.414, 6.344, 6.284, 6.254, 6.281, 6.377, 6.506, 6.613, 6.671, 6.718, 6.730, 6.711, 6.688, 6.704, 6.625, 6.533, 6.465, 6.381, 6.283, 6.344, 6.295, 6.329, 6.354, 6.328, 6.369, 6.376, 6.402, 6.451, 6.523, 6.557, 6.540, 6.511, 6.556, 6.545, 6.561, 6.568, 6.536, 6.538, 6.510, 6.514, 6.455, 6.447, 6.457, 6.428, 6.434, 6.366, 6.345, 6.338, 6.315, 6.260, 6.286, 6.259, 6.246, 6.263, 6.263, 6.265, 6.290, 6.313, 6.342, 6.382, 6.428, 6.467, 6.519, 6.587, 6.639, 6.718, 6.797, 6.898, 6.939, 7.048, 7.133, 7.205, 7.323, 7.410, 7.533, 7.599, 7.732, 7.824, 7.926, 8.013, 8.125, 8.256, 8.349, 8.485, 8.602, 8.776, 8.988, 9.216, 9.520, 9.914, 10.391, 11.056, 11.835, 12.817, 14.028, 15.471, 17.100, 18.928, 20.947, 23.275, 25.645, 28.179, 30.957, 33.782, 36.759, 39.840, 42.905, 46.007, 49.265, 52.388, 55.439, 58.532, 61.414, 64.170, 66.880, 69.522, 71.875, 73.997, 76.162, 77.996, 79.812, 81.417, 82.674, 83.917, 85.191, 86.110, 87.143, 87.848, 88.557, 89.232, 89.753, 90.300, 90.651, 91.100, 91.388, 91.791, 92.014, 92.251, 92.478, 92.694, 92.851, 92.987, 93.047, 93.314, 93.416, 93.402, 93.629, 93.724, 93.794, 93.977, 94.087, 94.158, 94.284, 94.342, 94.514, 94.562, 94.700, 94.854, 94.898, 95.009, 95.191, 95.060
4.00,25.817 ,16.308 ,7.717 ,47.377 ,50.884 ,26.119 ,57.196 ,27.171 ,48.623,1802,NORM,2,390,720,320000,6.586, 6.386, 6.289, 6.240, 6.191, 6.159, 6.118, 6.171, 6.240, 6.376, 6.501, 6.495, 6.541, 6.553, 6.556, 6.545, 6.566, 6.507, 6.412, 6.325, 6.239, 6.169, 6.206, 6.161, 6.184, 6.233, 6.220, 6.217, 6.248, 6.278, 6.344, 6.398, 6.426, 6.416, 6.415, 6.417, 6.432, 6.438, 6.446, 6.434, 6.421, 6.399, 6.401, 6.387, 6.342, 6.367, 6.316, 6.301, 6.279, 6.242, 6.243, 6.216, 6.203, 6.161, 6.186, 6.169, 6.151, 6.156, 6.163, 6.216, 6.212, 6.239, 6.279, 6.328, 6.383, 6.411, 6.477, 6.558, 6.604, 6.704, 6.785, 6.875, 6.966, 7.047, 7.131, 7.213, 7.341, 7.435, 7.540, 7.633, 7.738, 7.857, 7.928, 8.031, 8.154, 8.281, 8.410, 8.505, 8.704, 8.916, 9.136, 9.451, 9.851, 10.351, 10.964, 11.756, 12.731, 13.965, 15.369, 17.044, 18.897, 20.964, 23.214, 25.621, 28.177, 30.926, 33.865, 36.836, 39.882, 42.964, 46.151, 49.344, 52.494, 55.607, 58.667, 61.577, 64.349, 67.094, 69.623, 72.094, 74.269, 76.378, 78.278, 80.100, 81.722, 83.020, 84.276, 85.368, 86.438, 87.372, 88.149, 88.813, 89.556, 90.048, 90.644, 90.980, 91.355, 91.724, 92.098, 92.302, 92.616, 92.852, 93.024, 93.224, 93.306, 93.429, 93.612, 93.742, 93.786, 93.970, 94.062, 94.161, 94.330, 94.449, 94.548, 94.650, 94.728, 94.863, 94.928, 94.988, 95.253, 95.263, 95.433, 95.562, 95.454
5.00,26.086 ,16.524 ,7.911 ,47.655 ,50.808 ,25.907 ,57.031 ,27.017 ,48.623,1801,NORM,2,390,720,320000,6.721, 6.483, 6.397, 6.348, 6.342, 6.307, 6.289, 6.326, 6.390, 6.517, 6.621, 6.670, 6.690, 6.673, 6.687, 6.691, 6.734, 6.672, 6.609, 6.482, 6.403, 6.410, 6.359, 6.297, 6.354, 6.373, 6.357, 6.376, 6.403, 6.431, 6.493, 6.550, 6.591, 6.580, 6.565, 6.607, 6.603, 6.606, 6.620, 6.591, 6.596, 6.576, 6.558, 6.516, 6.513, 6.495, 6.487, 6.468, 6.444, 6.425, 6.379, 6.359, 6.340, 6.294, 6.293, 6.330, 6.323, 6.297, 6.309, 6.346, 6.357, 6.405, 6.428, 6.477, 6.516, 6.556, 6.630, 6.707, 6.752, 6.859, 6.922, 7.009, 7.132, 7.194, 7.289, 7.370, 7.488, 7.598, 7.710, 7.786, 7.893, 7.999, 8.090, 8.207, 8.326, 8.451, 8.542, 8.692, 8.844, 9.077, 9.318, 9.633, 10.037, 10.541, 11.157, 11.973, 12.913, 14.188, 15.634, 17.313, 19.201, 21.265, 23.519, 26.030, 28.490, 31.336, 34.186, 37.259, 40.301, 43.407, 46.607, 49.837, 53.012, 56.150, 59.204, 62.107, 64.892, 67.619, 70.186, 72.519, 74.776, 76.911, 78.827, 80.476, 82.092, 83.403, 84.717, 85.754, 86.801, 87.792, 88.549, 89.215, 89.918, 90.451, 90.993, 91.311, 91.758, 92.062, 92.449, 92.635, 92.924, 93.098, 93.273, 93.492, 93.579, 93.717, 93.913, 94.060, 94.042, 94.218, 94.334, 94.422, 94.599, 94.710, 94.734, 94.863, 94.973, 95.136, 95.156, 95.278, 95.484, 95.524, 95.612, 95.750, 95.704
6.00,26.046 ,16.467 ,7.830 ,47.582 ,50.952 ,26.067 ,57.233 ,27.095 ,48.623,1802,NORM,2,390,720,320000,6.695, 6.480, 6.353, 6.359, 6.339, 6.225, 6.195, 6.258, 6.323, 6.442, 6.584, 6.627, 6.675, 6.639, 6.632, 6.670, 6.637, 6.600, 6.534, 6.462, 6.390, 6.320, 6.321, 6.280, 6.259, 6.304, 6.299, 6.307, 6.337, 6.354, 6.435, 6.491, 6.523, 6.519, 6.476, 6.507, 6.515, 6.514, 6.538, 6.512, 6.495, 6.493, 6.461, 6.481, 6.454, 6.426, 6.399, 6.378, 6.354, 6.313, 6.338, 6.304, 6.281, 6.248, 6.222, 6.245, 6.225, 6.259, 6.244, 6.259, 6.287, 6.337, 6.368, 6.414, 6.449, 6.523, 6.562, 6.616, 6.704, 6.772, 6.851, 6.949, 7.027, 7.135, 7.204, 7.329, 7.413, 7.510, 7.608, 7.739, 7.823, 7.920, 8.013, 8.121, 8.255, 8.361, 8.489, 8.614, 8.788, 9.002, 9.246, 9.561, 9.946, 10.435, 11.107, 11.895, 12.877, 14.110, 15.560, 17.249, 19.118, 21.250, 23.509, 25.974, 28.574, 31.356, 34.226, 37.280, 40.399, 43.499, 46.625, 49.937, 53.065, 56.254, 59.239, 62.141, 64.914, 67.592, 70.202, 72.566, 74.743, 76.840, 78.614, 80.428, 81.991, 83.334, 84.636, 85.663, 86.739, 87.658, 88.417, 89.140, 89.778, 90.306, 90.874, 91.191, 91.596, 91.889, 92.270, 92.473, 92.734, 92.961, 93.142, 93.332, 93.447, 93.562, 93.743, 93.899, 93.847, 94.028, 94.197, 94.264, 94.435, 94.517, 94.601, 94.736, 94.810, 94.984, 95.000, 95.101, 95.375, 95.387, 95.509, 95.646, 95.567
7.00,25.969 ,16.532 ,8.077 ,47.665 ,50.276 ,25.343 ,56.303 ,26.752 ,48.425,1800,NORM,2,390,720,320000,6.831, 6.678, 6.562, 6.507, 6.508, 6.431, 6.358, 6.435, 6.514, 6.647, 6.735, 6.796, 6.816, 6.833, 6.861, 6.835, 6.878, 6.808, 6.736, 6.630, 6.552, 6.471, 6.485, 6.445, 6.464, 6.504, 6.493, 6.495, 6.529, 6.561, 6.658, 6.700, 6.724, 6.755, 6.691, 6.751, 6.740, 6.729, 6.764, 6.740, 6.731, 6.717, 6.707, 6.672, 6.666, 6.627, 6.630, 6.602, 6.565, 6.544, 6.543, 6.523, 6.463, 6.437, 6.449, 6.436, 6.435, 6.418, 6.442, 6.463, 6.483, 6.521, 6.563, 6.608, 6.647, 6.697, 6.747, 6.827, 6.889, 6.968, 7.039, 7.130, 7.229, 7.314, 7.399, 7.488, 7.590, 7.714, 7.794, 7.913, 8.011, 8.103, 8.184, 8.302, 8.405, 8.544, 8.640, 8.790, 8.940, 9.127, 9.381, 9.713, 10.090, 10.575, 11.200, 11.986, 12.995, 14.213, 15.614, 17.278, 19.209, 21.237, 23.567, 26.001, 28.561, 31.360, 34.208, 37.215, 40.302, 43.342, 46.467, 49.657, 52.743, 55.852, 58.842, 61.740, 64.390, 67.013, 69.568, 71.829, 73.912, 75.959, 77.751, 79.438, 80.928, 82.222, 83.427, 84.486, 85.430, 86.400, 87.151, 87.783, 88.430, 88.929, 89.399, 89.744, 90.095, 90.427, 90.836, 90.986, 91.270, 91.454, 91.625, 91.778, 91.894, 91.982, 92.185, 92.266, 92.316, 92.447, 92.545, 92.614, 92.769, 92.908, 92.927, 93.086, 93.150, 93.329, 93.360, 93.500, 93.676, 93.634, 93.823, 93.953, 93.897
8.00,1.297 ,1.318 ,1.665 ,11.402 ,1.450 ,-2.625 ,2.999 ,298.926 ,48.623,1660,NORM,2,390,720,320000,1.373, 1.369, 1.385, 1.406, 1.410, 1.387, 1.402, 1.411, 1.425, 1.453, 1.472, 1.480, 1.478, 1.446, 1.434, 1.424, 1.431, 1.407, 1.378, 1.362, 1.363, 1.363, 1.363, 1.357, 1.363, 1.364, 1.365, 1.371, 1.381, 1.388, 1.394, 1.405, 1.409, 1.394, 1.375, 1.359, 1.351, 1.343, 1.349, 1.344, 1.326, 1.314, 1.317, 1.309, 1.312, 1.301, 1.303, 1.304, 1.299, 1.301, 1.302, 1.311, 1.311, 1.305, 1.313, 1.313, 1.318, 1.325, 1.327, 1.324, 1.325, 1.326, 1.323, 1.324, 1.321, 1.319, 1.316, 1.318, 1.311, 1.308, 1.310, 1.305, 1.308, 1.310, 1.307, 1.303, 1.305, 1.307, 1.299, 1.309, 1.305, 1.302, 1.303, 1.304, 1.301, 1.307, 1.304, 1.304, 1.306, 1.309, 1.310, 1.311, 1.310, 1.307, 1.304, 1.307, 1.310, 1.310, 1.313, 1.319, 1.316, 1.317, 1.321, 1.326, 1.323, 1.327, 1.326, 1.328, 1.330, 1.332, 1.335, 1.335, 1.339, 1.341, 1.345, 1.344, 1.349, 1.349, 1.352, 1.353, 1.352, 1.359, 1.360, 1.356, 1.361, 1.358, 1.356, 1.356, 1.355, 1.357, 1.358, 1.357, 1.356, 1.355, 1.355, 1.351, 1.350, 1.349, 1.353, 1.349, 1.341, 1.341, 1.339, 1.341, 1.341, 1.339, 1.340, 1.339, 1.337, 1.335, 1.338, 1.336, 1.338, 1.340, 1.341, 1.339, 1.340, 1.343, 1.348, 1.344, 1.349, 1.355, 1.355, 1.350, 1.359
9.00,1.671 ,1.703 ,2.023 ,13.847 ,1.462 ,-1.755 ,2.284 ,309.787 ,48.425,1661,NORM,2,390,720,320000,1.557, 1.531, 1.535, 1.535, 1.547, 1.525, 1.530, 1.543, 1.560, 1.598, 1.642, 1.643, 1.666, 1.668, 1.645, 1.662, 1.663, 1.647, 1.645, 1.619, 1.602, 1.607, 1.602, 1.597, 1.598, 1.610, 1.620, 1.628, 1.639, 1.653, 1.674, 1.681, 1.695, 1.697, 1.699, 1.712, 1.712, 1.723, 1.734, 1.720, 1.721, 1.722, 1.728, 1.725, 1.716, 1.710, 1.711, 1.704, 1.708, 1.690, 1.688, 1.689, 1.664, 1.668, 1.639, 1.656, 1.651, 1.643, 1.645, 1.643, 1.650, 1.654, 1.660, 1.661, 1.661, 1.663, 1.663, 1.669, 1.666, 1.671, 1.671, 1.674, 1.679, 1.682, 1.673, 1.679, 1.683, 1.685, 1.686, 1.687, 1.686, 1.693, 1.695, 1.699, 1.702, 1.704, 1.700, 1.701, 1.714, 1.712, 1.716, 1.715, 1.718, 1.718, 1.719, 1.723, 1.721, 1.727, 1.727, 1.730, 1.735, 1.740, 1.742, 1.742, 1.743, 1.744, 1.744, 1.750, 1.749, 1.751, 1.758, 1.760, 1.762, 1.762, 1.769, 1.769, 1.775, 1.779, 1.780, 1.784, 1.782, 1.788, 1.799, 1.806, 1.808, 1.807, 1.809, 1.807, 1.808, 1.815, 1.819, 1.819, 1.821, 1.821, 1.826, 1.827, 1.836, 1.833, 1.831, 1.833, 1.838, 1.841, 1.845, 1.848, 1.850, 1.850, 1.853, 1.856, 1.854, 1.859, 1.866, 1.869, 1.872, 1.876, 1.880, 1.883, 1.886, 1.894, 1.898, 1.901, 1.909, 1.914, 1.917, 1.915, 1.920
